funding_time,funding_rate
1763265600003,5e-05
1763280000000,5e-05
1763294400003,5e-05
1763308800000,5e-05
1763323200000,5e-05
1763337600003,5e-05
1763352000001,5e-05
1763366400003,5e-05
1763380800000,5e-05
1763395200000,5e-05
1763409600003,5e-05
1763424000002,5e-05
1763438400000,5e-05
1763452800004,5e-05
1763467200000,5e-05
1763481600000,5e-05
1763496000002,5e-05
1763510400000,5e-05
1763524800000,5e-05
1763539200000,5e-05
1763553600000,5e-05
1763568000008,5e-05
1763582400000,4.532e-05
1763596800000,5e-05
1763611200006,5e-05
1763625600000,5e-05
1763640000003,5e-05
1763654400000,5e-05
1763668800002,5e-05
1763683200001,5e-05
1763697600000,5e-05
1763712000000,5e-05
1763726400001,5e-05
1763740800001,5e-05
1763755200000,5e-05
1763769600004,5e-05
1763784000000,5e-05
1763798400000,5e-05
1763812800000,5e-05
1763827200000,5e-05
1763841600001,5e-05
1763856000000,5e-05
1763870400000,5e-05
1763884800008,5e-05
1763899200000,5e-05
1763913600003,5e-05
1763928000003,5e-05
1763942400004,5e-05
1763956800000,5e-05
1763971200000,5e-05
1763985600000,5e-05
1764000000006,5e-05
1764014400003,5e-05
1764028800000,5e-05
1764043200000,5e-05
1764057600009,5e-05
1764072000002,5e-05
1764086400007,5e-05
1764100800009,5e-05
1764115200001,5e-05
1764129600006,5e-05
1764144000001,5e-05
1764158400001,5e-05
1764172800000,5e-05
1764187200001,5e-05
1764201600013,5e-05
1764216000007,5e-05
1764230400000,5e-05
1764244800002,5e-05
1764259200004,5e-05
1764273600004,5e-05
1764288000008,5e-05
1764302400000,5e-05
1764316800000,5e-05
1764331200004,5e-05
1764345600008,5e-05
1764360000010,5e-05
1764374400000,5e-05
1764388800002,5e-05
1764403200005,5e-05
1764417600003,5e-05
1764432000001,5e-05
1764446400000,5e-05
1764460800003,5e-05
1764475200004,5e-05
1764489600000,5e-05
1764504000000,5e-05
1764518400004,5e-05
1764532800006,5e-05
1764547200000,5e-05
1764561600000,5e-05
1764576000004,5e-05
1764590400000,5e-05
1764604800000,5e-05
1764619200000,5e-05
1764633600004,5e-05
1764648000000,5e-05
1764662400000,5e-05
1764676800004,5e-05
1764691200000,5e-05
1764705600000,5e-05
1764720000000,5e-05
1764734400004,5e-05
1764748800000,5e-05
1764763200001,5e-05
1764777600005,5e-05
1764792000002,5e-05
1764806400012,5e-05
1764820800000,5e-05
1764835200000,5e-05
1764849600005,5e-05
1764864000011,5e-05
1764878400000,5e-05
1764892800000,5e-05
1764907200000,5e-05
1764921600000,5e-05
1764936000001,5e-05
1764950400010,5e-05
1764964800001,5e-05
1764979200001,5e-05
1764993600000,5e-05
1765008000001,5e-05
1765022400000,5e-05
1765036800008,5e-05
1765051200000,5e-05
1765065600000,5e-05
1765080000000,5e-05
1765094400004,5e-05
1765108800004,5e-05
1765123200000,5e-05
1765137600000,5e-05
1765152000000,5e-05
1765166400000,5e-05
1765180800000,5e-05
1765195200001,5e-05
1765209600001,-9.33e-06
1765224000000,5e-05
1765238400001,5e-05
1765252800004,5e-05
1765267200001,5e-05
1765281600000,5e-05
1765296000007,5e-05
1765310400001,5e-05
1765324800007,5e-05
1765339200012,5e-05
1765353600002,5e-05
1765368000000,3.852e-05
1765382400012,5e-05
1765396800000,5e-05
1765411200001,5e-05
1765425600000,-3.744e-05
1765440000000,5e-05
1765454400000,5e-05
1765468800000,6.91e-06
1765483200001,5e-05
1765497600005,5e-05
1765512000000,5e-05
1765526400007,5e-05
1765540800000,5e-05
1765555200002,8.86e-06
1765569600004,4.897e-05
1765584000001,5e-05
1765598400006,5e-05
1765612800006,5e-05
1765627200002,5e-05
1765641600000,5e-05
1765656000000,5e-05
1765670400000,5e-05
1765684800001,5e-05
1765699200003,-2.26e-06
1765713600000,7.8e-07
1765728000005,5e-05
1765742400000,3.747e-05
1765756800000,5e-05
1765771200001,5e-05
1765785600000,5e-05
1765800000000,5e-05
1765814400000,5e-05
1765828800000,-3.649e-05
1765843200002,5e-05
1765857600000,5e-05
1765872000000,5e-05
1765886400008,5e-05
1765900800002,5e-05
1765915200000,5e-05
1765929600004,1.904e-05
1765944000002,5e-05
1765958400000,2.411e-05
1765972800000,2.622e-05
1765987200000,-6.86e-05
1766001600001,-2.11e-05
1766016000005,5e-05
1766030400000,-8.299e-05
1766044800007,5e-05
1766059200000,5e-05
1766073600001,5e-05
1766088000000,5e-05
1766102400000,5e-05
1766116800000,5e-05
1766131200001,-5.41e-06
1766145600000,5e-05
1766160000000,5e-05
1766174400000,5e-05
1766188800005,5e-05
1766203200001,5e-05
1766217600000,5e-05
1766232000000,5e-05
1766246400002,5e-05
1766260800009,5e-05
1766275200000,5e-05
1766289600003,5e-05
1766304000009,5e-05
1766318400000,5e-05
1766332800000,-3.626e-05
1766347200009,5e-05
1766361600000,5e-05
1766376000000,-6.583e-05
1766390400005,2.003e-05
1766404800002,5e-05
1766419200009,3.708e-05
1766433600001,5e-05
1766448000000,5e-05
1766462400000,5e-05
1766476800000,5e-05
1766491200000,5e-05
1766505600001,5e-05
1766520000005,5e-05
1766534400001,5e-05
1766548800000,2.831e-05
1766563200001,4.07e-05
1766577600002,-2.488e-05
1766592000000,-3.24e-06
1766606400003,5e-05
1766620800000,5e-05
1766635200000,5e-05
1766649600001,5e-05
1766664000008,5e-05
1766678400005,5e-05
1766692800001,5e-05
1766707200004,5e-05
1766721600005,5e-05
1766736000001,5e-05
1766750400000,5e-05
1766764800007,5e-05
1766779200000,5e-05
1766793600000,5e-05
1766808000000,2.957e-05
1766822400000,-7.081e-05
1766836800000,2.253e-05
1766851200011,5e-05
1766865600003,5e-05
1766880000008,5e-05
1766894400000,5e-05
1766908800000,5e-05
1766923200010,5e-05
1766937600000,5e-05
1766952000002,2.803e-05
1766966400016,5e-05
1766980800000,5e-05
1766995200001,5e-05
1767009600001,5e-05
1767024000000,5e-05
1767038400000,5e-05
1767052800005,5e-05
1767067200012,-3.814e-05
1767081600001,5e-05
1767096000000,5e-05
1767110400003,5e-05
1767124800001,5e-05
1767139200004,5e-05
1767153600008,3.591e-05
1767168000001,5e-05
1767182400007,-1.588e-05
1767196800001,5e-05
1767211200009,-2.538e-05
1767225600008,5e-05
1767240000000,5e-05
1767254400002,5e-05
1767268800007,5e-05
1767283200001,2.682e-05
1767297600005,-0.00323216
1767312000006,-0.00152672
1767326400000,-0.00270382
1767340800007,-0.00616168
1767355200000,-0.00263627
1767369600000,-0.00250159
1767384000000,-0.00019819
1767398400001,-7.838e-05
1767412800000,-0.00018704
1767427200000,-0.00087096
1767441600008,-0.00043744
1767456000000,-9.167e-05
1767470400001,-1.548e-05
1767484800000,5e-05
1767499200000,4.1e-05
1767513600000,1.176e-05
1767528000001,3.026e-05
1767542400001,5e-05
1767556800002,5e-05
1767571200000,5e-05
1767585600001,5e-05
1767600000000,5e-05
1767614400000,5e-05
1767628800000,5e-05
1767643200000,5e-05
1767657600010,5e-05
1767672000000,5e-05
1767686400000,5e-05
1767700800000,5e-05
1767715200000,5e-05
1767729600002,5e-05
1767744000001,5e-05
1767758400003,5e-05
1767772800001,5e-05
1767787200000,5e-05
1767801600001,5e-05
1767816000001,5e-05
1767830400001,3.237e-05
1767844800000,-5.109e-05
1767859200000,-2.811e-05
1767873600002,5e-05
1767888000000,5e-05
1767902400000,5e-05
1767916800003,5e-05
1767931200000,5e-05
1767945600000,5e-05
1767960000000,5e-05
1767974400001,5e-05
1767988800005,5e-05
1768003200000,5e-05
1768017600000,5e-05
1768032000002,5e-05
1768046400000,5e-05
1768060800001,5e-05
1768075200014,5e-05
1768089600003,5e-05
1768104000000,5e-05
1768118400006,5e-05
1768132800000,5e-05
1768147200000,5e-05
1768161600002,5e-05
1768176000005,5e-05
1768190400008,5e-05
1768204800000,5e-05
1768219200000,5e-05
1768233600000,5e-05
1768248000000,5e-05
1768262400007,5e-05
1768276800000,5e-05
1768291200009,5e-05
1768305600000,5e-05
1768320000002,5e-05
1768334400003,5e-05
1768348800000,5e-05
1768363200001,5e-05
1768377600001,5e-05
1768392000000,5e-05
1768406400004,5e-05
1768420800007,5e-05
1768435200000,5e-05
1768449600008,5e-05
1768464000004,5e-05
1768478400000,5e-05
1768492800002,5e-05
1768507200000,5e-05
1768521600000,5e-05
1768536000000,5e-05
1768550400000,5e-05
1768564800001,5e-05
1768579200001,5e-05
1768593600003,5e-05
1768608000000,5e-05
1768622400000,5e-05
1768636800000,5e-05
1768651200000,5e-05
1768665600002,5e-05
1768680000002,5e-05
1768694400001,5e-05
1768708800002,5e-05
1768723200000,5e-05
1768737600000,5e-05
1768752000000,5e-05
1768766400011,5e-05
1768780800007,5e-05
1768795200002,5e-05
1768809600007,5e-05
1768824000000,5e-05
1768838400007,-1e-08
1768852800000,1.443e-05
1768867200005,5e-05
1768881600008,5e-05
1768896000001,5e-05
1768910400007,5e-05
1768924800009,5e-05
1768939200002,5e-05
1768953600001,5e-05
1768968000009,5e-05
1768982400011,5e-05
1768996800000,5e-05
1769011200011,5e-05
1769025600000,5e-05
1769040000010,5e-05
1769054400011,5e-05
1769068800003,5e-05
1769083200000,5e-05
1769097600005,5e-05
1769112000000,5e-05
1769126400005,5e-05
1769140800000,5e-05
1769155200000,5e-05
1769169600002,5e-05
1769184000011,5e-05
1769198400000,5e-05
1769212800011,5e-05
1769227200008,5e-05
1769241600002,5e-05
1769256000000,5e-05
1769270400001,5e-05
1769284800008,5e-05
1769299200002,5e-05
1769313600000,5e-05
1769328000011,5e-05
1769342400000,5e-05
1769356800005,5e-05
1769371200001,-8.2e-06
1769385600000,3.518e-05
1769400000000,5e-05
1769414400003,5e-05
1769428800000,5e-05
1769443200000,5e-05
1769457600000,5e-05
1769472000002,5e-05
1769486400002,5e-05
1769500800000,5e-05
1769515200006,5e-05
1769529600000,5e-05
1769544000000,5e-05
1769558400000,5e-05
1769572800008,5e-05
1769587200000,5e-05
1769601600005,5e-05
1769616000000,5e-05
1769630400004,5e-05
1769644800000,5e-05
1769659200000,5e-05
1769673600009,5e-05
1769688000000,5e-05
1769702400000,5e-05
1769716800004,5e-05
1769731200008,5e-05
1769745600005,5e-05
1769760000000,5e-05
1769774400005,5e-05
1769788800001,5e-05
1769803200004,5e-05
1769817600000,5e-05
1769832000002,5e-05
1769846400001,5e-05
1769860800010,5e-05
1769875200009,5e-05
1769889600012,5e-05
1769904000001,5e-05
1769918400000,5e-05
1769932800004,5e-05
1769947200004,5e-05
1769961600000,5e-05
1769976000004,5e-05
1769990400000,5e-05
1770004800000,5e-05
1770019200014,5e-05
1770033600009,5e-05
1770048000000,5e-05
1770062400000,5e-05
1770076800000,5e-05
1770091200001,5e-05
1770105600007,5e-05
1770120000006,5e-05
1770134400000,5e-05
1770148800009,5e-05
1770163200002,5e-05
1770177600004,5e-05
1770192000007,5e-05
1770206400010,5e-05
1770220800000,5e-05
1770235200001,5e-05
1770249600011,5e-05
1770264000001,5e-05
1770278400000,5e-05
1770292800006,3.727e-05
1770307200007,2.651e-05
1770321600000,-4.22e-06
1770336000000,5e-05
1770350400001,5e-05
1770364800001,5e-05
1770379200003,5e-05
1770393600000,5e-05
1770408000005,5e-05
1770422400003,5e-05
1770436800024,5e-05
1770451200000,-7.246e-05
1770465600007,3.329e-05
1770480000010,5e-05
1770494400000,5e-05
1770508800003,5e-05
1770523200002,5e-05
1770537600000,5e-05
1770552000005,5e-05
1770566400000,5e-05
1770580800000,5e-05
1770595200002,5e-05
1770609600012,5e-05
1770624000001,5e-05
1770638400003,5e-05
1770652800007,5e-05
1770667200006,5e-05
1770681600000,5e-05
1770696000000,5e-05
1770710400007,5e-05
1770724800000,5e-05
1770739200000,5e-05
1770753600007,5e-05
1770768000000,5e-05
1770782400000,5e-05
1770796800006,5e-05
1770811200000,5e-05
1770825600000,5e-05
1770840000003,5e-05
1770854400000,5e-05
1770868800000,5e-05
1770883200001,5e-05
1770897600002,5e-05
1770912000001,5e-05
1770926400006,5e-05
1770940800007,5e-05
1770955200000,5e-05
1770969600003,5e-05
1770984000000,5e-05
1770998400005,5e-05
1771012800006,5e-05
1771027200002,5e-05
1771041600007,5e-05
1771056000004,5e-05
1771070400000,5e-05
1771084800002,5e-05
1771099200000,5e-05
1771113600000,5e-05
1771128000000,5e-05
1771142400002,5e-05
1771156800005,5e-05
1771171200000,5e-05
1771185600009,5e-05
1771200000001,5e-05
1771214400004,5e-05
1771228800003,5e-05
1771243200000,5e-05
1771257600000,5e-05
1771272000009,5e-05
1771286400008,5e-05
1771300800003,5e-05
1771315200001,5e-05
1771329600000,5e-05
1771344000002,4.658e-05
1771358400002,5e-05
1771372800000,5e-05
1771387200000,5e-05
1771401600000,5e-05
1771416000007,5e-05
1771430400011,5e-05
1771444800004,5e-05
1771459200013,5e-05
1771473600003,5e-05
1771488000000,5e-05
1771502400011,5e-05
1771516800003,5e-05
1771531200000,5e-05
1771545600000,5e-05
1771560000003,5e-05
1771574400000,5e-05
1771588800000,5e-05
1771603200000,5e-05
1771617600000,5e-05
1771632000004,4.166e-05
1771646400000,5e-05
1771660800000,5e-05
1771675200013,5e-05
1771689600005,5e-05
1771704000000,5e-05
1771718400001,5e-05
1771732800008,5e-05
1771747200004,5e-05
1771761600008,5e-05
1771776000000,5e-05
1771790400000,5e-05
1771804800001,5e-05
1771819200000,2.904e-05
1771833600000,5e-05
1771848000003,5e-05
1771862400000,4.83e-06
1771876800000,-7.27e-05
1771891200007,5e-05
1771905600000,3.226e-05
1771920000000,3.624e-05
1771934400000,5e-05
1771948800001,5e-05
1771963200002,5e-05
1771977600001,5e-05
1771992000000,5e-05
1772006400007,5e-05
1772020800000,5e-05
1772035200000,5e-05
1772049600006,5e-05
1772064000000,5e-05
1772078400000,4.166e-05
1772092800006,5e-05
1772107200004,5e-05
1772121600002,5e-05
1772136000001,5e-05
1772150400007,5e-05
1772164800000,5e-05
1772179200000,5e-05
1772193600000,5e-05
1772208000001,5e-05
1772222400007,5e-05
1772236800000,5e-05
1772251200002,5e-05
1772265600000,4.661e-05
1772280000001,5e-05
1772294400004,5e-05
1772308800000,5e-05
1772323200005,-0.00542527
1772337600000,-0.00310268
1772352000000,-0.00491442
1772366400000,-0.0065244
1772380800002,-0.01004134
1772395200001,-0.00319286
1772409600001,-0.00402671
1772424000001,-0.00170777
1772438400007,-0.00042567
1772452800002,-0.00028035
1772467200000,-0.00052286
1772481600000,-0.00010711
1772496000000,2.76e-06
1772510400009,-0.00012221
1772524800000,5e-05
1772539200017,-0.0006519
1772553600007,-2.21e-06
1772568000000,3.973e-05
1772582400001,5e-05
1772596800000,5e-05
1772611200005,5e-05
1772625600008,5e-05
1772640000000,5e-05
1772654400000,5e-05
1772668800000,5e-05
1772683200000,5e-05
1772697600000,5e-05
1772712000000,5e-05
1772726400004,5e-05
1772740800000,5e-05
1772755200001,5e-05
1772769600003,5e-05
1772784000001,5e-05
1772798400005,5e-05
1772812800004,-7.225e-05
1772827200010,-7.55e-05
1772841600001,-0.00013532
1772856000006,-0.00024402
1772870400012,-0.00012617
1772884800000,-0.00012808
1772899200001,5e-05
1772913600000,-4.718e-05
1772928000001,5e-05
1772942400010,-9.369e-05
1772956800000,-0.01232133
1772971200002,-0.02
1772974800008,-0.0056163
1772978400000,-0.00430269
1772982000005,-0.00297249
1772985600002,-0.00286621
1772989200000,-0.00392184
1772992800000,-0.0027185
1772996400006,-0.00248762
1773000000000,-0.00151454
1773003600000,-0.00080442
1773007200003,-0.00235538
1773010800000,-0.00221979
1773014400000,-0.00181736
1773018000001,-0.00175881
1773021600001,-0.00130813
1773025200001,-0.00082179
1773028800006,-0.00033545
1773032400017,-0.00024836
1773036000001,-0.00074264
1773039600000,-0.00053918
1773043200004,-6.614e-05
1773046800000,-0.0003418
1773050400001,-0.00062544
1773054000005,-0.00019297
1773057600001,-0.0001633
1773061200000,-9.793e-05
1773064800000,-0.00060904
1773068400001,-0.00069123
1773072000003,-0.00111733
1773075600000,-0.00065179
1773079200000,-0.0003186
1773082800000,-0.00035037
1773086400000,-0.00018936
1773090000000,-0.00022277
1773093600000,-5.257e-05
1773097200001,-0.00011695
1773100800012,-0.00073098
1773104400000,-0.0005246
1773108000000,-0.00020374
1773111600000,-9.632e-05
1773115200000,-3.44e-06
1773118800000,-7.548e-05
1773122400005,-0.00012432
1773126000006,6.16e-06
1773129600002,-7.768e-05
1773133200005,-2.348e-05
1773136800003,1.076e-05
1773140400000,2.38e-06
1773144000004,-1.653e-05
1773147600008,-5.715e-05
1773151200005,-1.736e-05
1773154800003,-4.012e-05
1773158400001,-3.97e-05
1773162000002,-3.292e-05
1773172800004,-0.0001776
1773187200000,-0.00017693
1773201600000,-0.00020383
1773216000007,-0.00011393
1773230400003,-8.641e-05
1773244800010,-0.00015015
1773259200004,-0.00031502
1773273600000,-0.00025757
1773288000001,-0.00024275
1773302400000,-0.00139171
1773316800006,-0.00038888
1773331200000,-0.00062789
1773345600006,-0.00044871
1773360000006,-0.00072314
1773374400005,-0.00054307
1773388800001,-0.00045691
1773403200003,-0.00017156
1773417600000,-0.00013359
1773432000000,-0.00010859
1773446400001,-2.095e-05
1773460800002,-0.00016734
1773475200000,-0.01260594
1773489600000,-0.0155585
1773504000007,-0.02
1773507600001,-0.0104478
1773511200006,-0.00577162
1773514800001,-0.00302706
1773518400000,-0.00243699
1773522000001,-0.00201295
1773525600001,-0.00239606
1773529200002,-0.00653284
1773532800000,-0.00639741
1773536400000,-0.0061245
1773540000002,-0.00388998
1773543600002,-0.00245928
1773547200000,-0.00162355
1773550800001,-0.00234766
1773554400000,-0.00261854
1773558000006,-0.00288489
1773561600000,-0.00186605
1773565200000,-0.00353085
1773568800000,-0.00185196
1773572400000,-0.00157709
1773576000002,-0.00166546
1773579600001,-0.00058044
1773583200001,-7.682e-05
1773586800000,-0.00113058
1773590400000,-0.00070575
1773594000009,-0.00147775
1773597600009,-0.0011594
1773601200000,-0.00088108
1773604800000,-0.00058524
1773608400008,-0.0006161
1773612000000,-0.00055418
1773615600006,-0.00119566
1773619200000,-0.00065992
1773622800001,-0.0008447
1773626400004,-0.00056329
1773630000002,-0.00071048
1773633600006,-0.00065352
1773637200009,-0.00044225
1773640800000,-0.00027952
1773644400006,-4.507e-05
1773648000010,-0.00010214
1773651600000,-6.045e-05
1773655200009,-3.971e-05
1773658800006,-4.249e-05
1773662400002,-6.342e-05
1773666000003,-7.558e-05
1773669600000,-8.36e-06
1773673200001,-4.14e-06
1773676800000,-1.916e-05
1773680400000,-6.67e-06
1773684000002,5.64e-06
1773687600002,-4.594e-05
1773691200001,-4.776e-05
1773694800000,-9.529e-05
1773698400002,-1.527e-05
1773705600000,-0.00012194
1773720000008,-0.00182912
1773734400002,-0.00031419
1773748800012,-3.529e-05
1773763200011,-2.79e-06
1773777600000,-0.00013324
1773792000002,-6.869e-05
1773806400000,-0.00014845
1773820800002,-0.00015
1773835200001,-0.00043043
1773849600005,-0.01246315
1773864000008,-0.0043188
1773878400000,-0.00200157
1773892800000,-0.00152537
1773907200003,-0.00030584
1773921600002,-0.00592871
1773936000003,-0.01295558
1773950400000,-0.00151793
1773964800002,-0.00102276
1773979200008,-0.00172359
1773993600000,-0.00327765
1774008000000,-0.00487444
1774022400000,-0.00169985
1774036800007,-0.00168388
1774051200000,-0.00186051
1774065600002,-0.00150475
1774080000000,-0.00101277
1774094400003,-0.00211701
1774108800014,-0.00051822
1774123200000,-0.00034416
1774137600012,-0.00039222
1774152000003,-0.000616
1774166400007,-0.00163803
1774180800000,-0.00099738
1774195200002,-0.00051907
1774209600000,-0.00018814
1774224000000,-0.00322037
1774238400000,-0.00177755
1774252800003,-0.0030825
1774267200000,-0.00116341
1774281600002,-0.00138352
1774296000000,-0.00162364
1774310400000,-0.00129638
1774324800001,-0.00030644
1774339200000,-0.00048368
1774353600000,-0.00030789
1774368000003,-0.00032019
1774382400000,-3.188e-05
1774396800000,-0.00016193
1774411200000,-0.00012302
1774425600000,-0.00051159
1774440000005,-0.00354751
1774454400013,-0.00208758
1774468800001,-0.00535299
1774483200001,-0.00823379
1774497600002,-0.00370379
1774512000001,-0.00130391
1774526400000,-0.00229479
1774540800000,-0.0007529
1774555200003,-0.0017116
1774569600006,-0.00044842
1774584000001,-0.00034646
1774598400000,-1.901e-05
1774612800002,-0.00177169
1774627200000,-0.0016155
1774641600000,-9.175e-05
1774656000005,-0.00018648
1774670400003,-0.00028519
1774684800005,-7.84e-05
1774699200006,-0.00018076
1774713600000,-0.00049755
1774728000003,-0.00153513
1774742400003,-0.00099611
1774756800000,-0.00111587
1774771200001,-0.00094514
1774785600000,-0.00015943
1774800000000,-0.00127455
1774814400000,-0.00031631
1774828800000,-0.0001842
1774843200012,-0.00029238
1774857600005,-0.00012751
1774872000005,-0.00026033
1774886400000,-0.00117113
1774900800000,-0.00198406
1774915200000,-0.00118668
1774929600000,-0.00047096
1774944000000,-0.00073125
1774958400001,-0.00013147
1774972800000,-0.0001371
1774987200002,-0.00012522
1775001600000,-0.00021627
1775016000004,-0.00056114
1775030400000,-0.00259897
1775044800000,-0.00193533
1775059200000,-0.00331979
1775073600000,-0.00266336
1775088000003,-0.0090591
1775102400003,-0.00285168
1775116800001,-0.00026552
1775131200003,-3.641e-05
1775145600001,-7.729e-05
1775160000003,5e-05
1775174400000,-7.71e-06
1775188800000,-1.805e-05
1775203200008,2.64e-06
1775217600006,-0.00012427
1775232000008,-0.00168795
1775246400001,-0.00129088
1775260800000,-0.00049586
1775275200001,-0.00024956
1775289600003,-0.00022264
1775304000000,1.369e-05
1775318400000,-0.00080342
1775332800000,-0.00019414
1775347200008,-0.01012633
1775361600002,-0.00104155
1775376000000,-0.00462293
1775390400003,-0.00126167
1775404800001,-0.00034509
1775419200003,-0.00021392
1775433600004,-0.00010432
1775448000005,-0.00028767
1775462400001,-0.00018234
1775476800002,-0.00106572
1775491200003,-0.00103698
1775505600000,-0.00115033
1775520000000,-0.00250721
1775534400003,-0.00159967
1775548800000,-0.00029215
1775563200008,-0.00031342
1775577600000,-0.003331
1775592000000,-0.00321605
1775606400000,-0.00170312
1775620800002,-0.00160047
1775635200000,-0.00324331
1775649600013,-0.00031398
1775664000006,-0.00226603
1775678400005,-0.00094984
1775692800000,-0.00029599
1775707200005,-0.00011672
1775721600010,-0.00015656
1775736000001,-0.00037861
1775750400001,-0.00015556
1775764800001,-8.756e-05
1775779200000,-5.96e-06
1775793600000,-4.516e-05
1775808000005,-4.195e-05
1775822400000,-8.095e-05
1775836800000,2.93e-06
1775851200002,-2.6e-05
1775865600000,-4.401e-05
1775880000009,-0.00016089
1775894400000,-4.696e-05
1775908800002,-4.659e-05
1775923200003,-0.00028707
1775937600001,-6.467e-05
1775952000000,-0.00016599
1775966400000,-0.00013396
1775980800000,-0.00018851
1775995200000,-0.00061859
1776009600000,-0.00023597
1776024000013,-6.328e-05
1776038400011,-4.259e-05
1776052800003,-2.636e-05
1776067200006,-9.776e-05
1776081600010,-1.428e-05
1776096000000,3.483e-05
1776110400000,1.144e-05
1776124800005,5e-05
1776139200000,5e-05
1776153600003,-2.211e-05
1776168000000,5e-05
1776182400001,1.833e-05
1776196800009,5e-05
1776211200000,5e-05
1776225600000,5e-05
1776240000000,5e-05
1776254400000,5e-05
1776268800000,5e-05
1776283200009,5e-05
1776297600013,5e-05
1776312000008,5e-05
1776326400000,5e-05
1776340800004,5e-05
1776355200000,5e-05
1776369600000,5e-05
1776384000001,5e-05
1776398400003,5e-05
1776412800011,5e-05
1776427200003,5e-05
1776441600001,5e-05
1776456000005,5e-05
1776470400001,5e-05
1776484800003,5e-05
1776499200006,5e-05
1776513600000,5e-05
1776528000000,5e-05
1776542400002,5e-05
1776556800002,5e-05
1776571200000,5e-05
1776585600010,3.014e-05
1776600000003,-3.304e-05
1776614400001,-5.41e-05
1776628800005,-1.223e-05
1776643200000,-4.701e-05
1776657600001,-3.614e-05
1776672000000,-0.00014563
1776686400009,2.978e-05
1776700800001,3.859e-05
1776715200000,5e-05
1776729600000,5e-05
1776744000000,5e-05
1776758400004,5e-05
1776772800000,5e-05
1776787200004,5e-05
1776801600003,5e-05
1776816000004,5e-05
1776830400003,5e-05
1776844800000,5e-05
1776859200000,5e-05
1776873600000,5e-05
1776888000003,5e-05
1776902400000,-1.338e-05
1776916800000,3.597e-05
1776931200000,5e-05
1776945600000,5e-05
1776960000004,5e-05
1776974400006,5e-05
1776988800006,5e-05
1777003200000,5e-05
1777017600000,5e-05
1777032000002,5e-05
1777046400000,5e-05
1777060800003,5e-05
1777075200000,5e-05
1777089600005,5e-05
1777104000002,5e-05
1777118400001,1.687e-05
1777132800002,5e-05
1777147200001,5e-05
1777161600003,5e-05
1777176000001,5e-05
1777190400007,5e-05
1777204800001,5e-05
1777219200004,5e-05
1777233600014,5e-05
1777248000004,5e-05
1777262400000,5e-05
1777276800000,-5.15e-05
1777291200004,5e-05
1777305600002,2.723e-05
1777320000000,5e-05
1777334400001,1.237e-05
1777348800006,5e-05
1777363200000,5e-05
1777377600000,-2.013e-05
1777392000004,5e-05
1777406400001,5e-05
1777420800006,5e-05
1777435200003,5e-05
1777449600011,5e-05
1777464000000,5e-05
1777478400003,-0.0001247
1777492800004,4.369e-05
1777507200002,5e-05
1777521600000,1.187e-05
1777536000000,5e-05
1777550400000,5e-05
1777564800000,5e-05
1777579200002,5e-05
1777593600000,5e-05
1777608000003,5e-05
1777622400005,5e-05
1777636800000,5e-05
1777651200000,5e-05
1777665600009,-1.65e-05
1777680000006,5e-05
1777694400000,5e-05
1777708800000,5e-05
1777723200009,5e-05
1777737600010,4.932e-05
1777752000000,5e-05
1777766400005,5e-05
1777780800014,5e-05
1777795200003,5e-05
1777809600004,5e-05
1777824000000,5e-05
1777838400000,5e-05
1777852800000,5e-05
1777867200003,5e-05
1777881600000,5e-05
1777896000000,5e-05
1777910400003,5e-05
1777924800007,5e-05
1777939200000,5e-05
1777953600000,5e-05
1777968000011,5e-05
1777982400006,5e-05
1777996800000,5e-05
1778011200000,5e-05
1778025600010,5e-05
1778040000000,5e-05
1778054400000,5e-05
1778068800000,5e-05
1778083200002,5e-05
1778097600000,5e-05
1778112000000,5e-05
1778126400001,5e-05
1778140800000,5e-05
1778155200000,5e-05
1778169600004,5e-05
1778184000005,5e-05
1778198400003,5e-05
1778212800000,5e-05
1778227200002,5e-05
1778241600000,5e-05
1778256000003,5e-05
1778270400000,5e-05
1778284800000,5e-05
1778299200000,5e-05
1778313600001,5e-05
1778328000000,5e-05
1778342400002,5e-05
1778356800000,5e-05
1778371200003,5e-05
1778385600005,5e-05
1778400000000,5e-05
1778414400007,5e-05
1778428800000,5e-05
1778443200002,5e-05
1778457600000,5e-05
1778472000000,5e-05
1778486400000,5e-05
1778500800001,5e-05
1778515200000,5e-05
1778529600014,5e-05
1778544000002,5e-05
1778558400000,5e-05
1778572800008,5e-05
1778587200003,5e-05
1778601600000,4.231e-05
1778616000000,-0.00049273
1778630400010,5e-05
1778644800003,-0.00734248
1778659200003,-0.01188786
1778673600004,-0.00407609
1778688000001,-0.01187774
1778702400004,-0.00195316
1778716800005,-0.0018683
1778731200005,-0.00039464
1778745600000,-0.00010241
1778760000001,-0.00020164
1778774400000,-9.187e-05
1778788800000,2.99e-05
1778803200000,-7.089e-05
1778817600006,-0.00019807
1778832000016,-0.00010304
1778846400001,1.009e-05
1778860800012,-4.452e-05
1778875200001,-4.826e-05
1778889600005,-0.00068696
1778904000000,-0.0002954
1778918400000,-0.00014196
1778932800002,-9.578e-05
1778947200005,-0.00019159
1778961600000,-8.004e-05
1778976000000,-0.00014595
1778990400012,-0.00043083
1779004800010,-1.35e-05
1779019200014,-8.392e-05
1779033600009,-1.535e-05
1779048000002,-4.294e-05
1779062400007,-0.00033589
1779076800000,-0.00021589
